1637434143151354900,474,75,81,146
1637434143151354900,40,171,111,258
1637434143151354900,499,191,71,234
1637434143151354900,645,172,59,217
1637434143588838700,556,202,56,229
1637434143588838700,391,232,143,239
1637434143588838700,636,180,68,211
1637434143588838700,469,75,85,173
1637434143588838700,39,171,111,258
1637434143588838700,507,194,61,246
1637434144026325300,392,236,142,235
1637434144026325300,552,202,63,227
1637434144026325300,39,172,111,258
1637434144026325300,476,78,80,150
1637434144026325300,632,178,71,211
1637434144026325300,502,195,69,207
1637434144463808900,551,205,67,224
1637434144463808900,476,76,79,156
1637434144463808900,40,169,110,262
1637434144463808900,391,238,144,232
1637434144463808900,626,168,76,223
1637434144463808900,490,196,85,204
1637434144901296400,551,233,71,196
1637434144901296400,391,239,145,233
1637434144901296400,628,153,75,238
1637434144901296400,474,75,81,159
1637434144901296400,38,169,112,262
1637434144901296400,490,197,79,125
1637434145495031800,624,146,78,245
1637434145495031800,481,75,74,171
1637434145495031800,392,235,143,234
1637434145495031800,37,171,114,259
1637434145495031800,557,268,68,160
1637434145495031800,511,195,61,241
1637434145932511600,392,233,144,236
1637434145932511600,628,140,75,253
1637434145932511600,481,76,73,166
1637434145932511600,37,167,114,266
1637434145932511600,558,277,56,151
1637434145932511600,512,193,58,227
1637434146369996700,629,145,72,247
1637434146369996700,43,177,108,256
1637434146369996700,391,230,152,240
1637434146369996700,482,77,74,133
1637434146369996700,549,288,61,139
1637434146369996700,492,193,87,151
1637434146369996700,427,190,153,257
1637434146807483600,32,173,119,260
1637434146807483600,480,76,76,158
1637434146807483600,644,135,55,258
1637434146807483600,394,230,145,237
1637434146807483600,549,287,61,141
1637434146807483600,486,199,88,106
1637434146807483600,445,202,127,226
1637434147244967300,391,230,146,238
1637434147244967300,482,75,74,157
1637434147244967300,39,170,113,263
1637434147244967300,642,141,60,254
1637434147244967300,549,293,62,135
1637434147244967300,494,198,81,113
1637434147682450500,35,168,117,265
1637434147682450500,481,76,76,171
1637434147682450500,391,243,145,226
1637434147682450500,638,141,62,244
1637434147682450500,556,280,55,148
1637434147682450500,513,192,57,240
1637434148260560800,19,167,133,265
1637434148260560800,481,76,76,177
1637434148260560800,641,137,62,239
1637434148260560800,609,98,58,185
1637434148260560800,504,191,68,206
1637434148260560800,554,280,58,148
1637434148260560800,395,255,145,215
1637434148698043400,554,87,64,184
1637434148698043400,14,170,137,263
1637434148698043400,644,144,57,231
1637434148698043400,481,75,76,182
1637434148698043400,555,275,57,152
1637434148698043400,400,256,145,218
1637434148698043400,514,191,51,217
1637434149135528700,643,143,58,233
1637434149135528700,11,172,140,261
1637434149135528700,481,75,77,190
1637434149135528700,551,275,61,152
1637434149135528700,500,202,66,211
1637434149698012200,642,144,60,232
1637434149698012200,18,176,133,257
1637434149698012200,424,74,75,168
1637434149698012200,483,77,75,183
1637434149698012200,548,273,66,158
1637434149698012200,501,196,67,210
1637434150135496100,643,144,58,232
1637434150135496100,374,67,67,179
1637434150135496100,481,76,76,184
1637434150135496100,17,170,133,262
1637434150135496100,549,273,64,157
1637434150135496100,500,193,67,206
1637434150572981900,643,142,58,234
1637434150572981900,314,63,72,185
1637434150572981900,11,176,140,257
1637434150572981900,481,78,77,182
1637434150572981900,550,274,62,152
1637434150572981900,502,191,66,209
1637434150572981900,408,207,148,263
1637434151010466800,643,144,57,232
1637434151010466800,11,176,140,258
1637434151010466800,481,76,75,149
1637434151010466800,268,62,59,193
1637434151010466800,434,188,139,263
1637434151010466800,551,290,60,138
1637434151447954300,481,76,75,154
1637434151447954300,642,144,59,231
1637434151447954300,212,62,57,188
1637434151447954300,9,177,141,256
1637434151447954300,549,285,63,144
1637434151447954300,439,192,136,270
1637434151885437200,480,78,78,154
1637434151885437200,642,143,59,232
1637434151885437200,10,178,140,254
1637434151885437200,190,62,53,167
1637434151885437200,450,199,121,251
1637434151885437200,549,286,61,144
1637434151885437200,391,215,156,258
1637434152322923000,481,77,75,154
1637434152322923000,642,144,59,231
1637434152322923000,179,63,56,139
1637434152322923000,550,276,62,155
1637434152322923000,14,181,136,251
1637434152322923000,447,207,127,260
1637434152322923000,393,232,159,246
1637434152760407900,186,63,54,129
1637434152760407900,482,79,76,153
1637434152760407900,642,145,59,230
1637434152760407900,549,288,61,142
1637434152760407900,18,177,133,255
1637434152760407900,394,212,181,256
1637434152760407900,461,207,115,122
1637434153197895000,642,150,59,224
1637434153197895000,482,76,75,153
1637434153197895000,550,291,61,137
1637434153197895000,20,178,131,255
1637434153197895000,439,198,136,274
1637434153635379500,641,146,60,228
1637434153635379500,480,75,79,163
1637434153635379500,21,181,129,250
1637434153635379500,557,281,54,149
1637434153635379500,487,201,95,248
1637434153635379500,394,201,173,269
1637434154072864100,642,146,60,228
1637434154072864100,480,73,75,189
1637434154072864100,556,274,55,153
1637434154072864100,22,182,128,249
1637434154072864100,491,206,73,261
1637434154072864100,391,211,169,266
1637434154510350500,642,146,59,228
1637434154510350500,480,75,74,179
1637434154510350500,24,185,126,246
1637434154510350500,552,268,66,164
1637434154510350500,495,206,90,194
1637434154510350500,402,222,163,253
1637434154979087500,481,76,76,155
1637434154979087500,642,145,59,229
1637434154979087500,550,278,67,154
1637434154979087500,21,182,129,248
1637434154979087500,435,202,136,269
1637434155416571200,642,150,59,224
1637434155416571200,550,288,61,134
1637434155416571200,481,76,76,156
1637434155416571200,443,203,134,266
1637434155416571200,24,184,126,248
1637434155854056100,481,75,77,158
1637434155854056100,642,146,59,229
1637434155854056100,548,285,66,142
1637434155854056100,19,183,130,248
1637434155854056100,430,203,147,269
1637434156291539800,480,76,78,159
1637434156291539800,642,145,59,230
1637434156291539800,545,274,70,156
1637434156291539800,15,181,136,251
1637434156291539800,412,204,162,272
1637434156291539800,489,228,123,201
1637434156729023100,9,176,142,256
1637434156729023100,482,75,76,156
1637434156729023100,643,146,59,229
1637434156729023100,539,272,80,160
1637434156729023100,463,194,113,257
1637434156729023100,391,219,179,252
1637434157166510100,642,147,60,229
1637434157166510100,482,78,76,137
1637434157166510100,539,273,79,159
1637434157166510100,39,179,111,253
1637434157166510100,461,194,112,259
1637434157166510100,391,214,162,265
1637434157682119900,642,143,58,234
1637434157682119900,481,77,76,183
1637434157682119900,546,279,70,154
1637434157682119900,36,177,110,248
1637434157682119900,500,199,65,260
1637434157682119900,393,207,165,268
