1637434095293581800,301,1,88,212
1637434095293581800,178,215,113,241
1637434095293581800,296,244,103,159
1637434095293581800,128,99,86,260
1637434095293581800,5,151,109,207
1637434095293581800,134,162,123,270
1637434095731065000,305,1,88,214
1637434095731065000,178,220,113,238
1637434095731065000,307,213,179,171
1637434095731065000,125,101,90,256
1637434095731065000,3,148,110,210
1637434095731065000,130,130,134,299
1637434096168548400,182,219,107,241
1637434096168548400,303,3,88,202
1637434096168548400,131,101,85,260
1637434096168548400,2,150,110,208
1637434096168548400,321,191,103,192
1637434096606038000,289,169,89,216
1637434096606038000,187,215,104,247
1637434096606038000,303,1,90,189
1637434096606038000,129,104,86,263
1637434096606038000,2,149,110,209
1637434097043522300,188,214,103,246
1637434097043522300,308,165,77,221
1637434097043522300,305,1,89,188
1637434097043522300,126,105,89,263
1637434097043522300,2,149,111,209
1637434097481006500,309,2,84,211
1637434097481006500,188,212,104,249
1637434097481006500,127,104,88,265
1637434097481006500,313,177,83,208
1637434097481006500,3,149,110,210
1637434097918491700,313,2,76,208
1637434097918491700,187,214,105,250
1637434097918491700,297,188,73,197
1637434097918491700,124,109,90,258
1637434097918491700,3,149,110,209
1637434098355978500,308,3,89,204
1637434098355978500,182,206,108,259
1637434098355978500,124,106,87,257
1637434098355978500,288,197,89,188
1637434098355978500,3,150,110,208
1637434098793464400,302,1,87,216
1637434098793464400,178,191,108,266
1637434098793464400,295,209,90,176
1637434098793464400,3,148,108,210
1637434098793464400,123,107,88,250
1637434099230948400,303,1,86,214
1637434099230948400,296,207,79,176
1637434099230948400,165,181,112,275
1637434099230948400,2,149,109,210
1637434099230948400,121,110,95,248
1637434099668433800,303,1,85,214
1637434099668433800,2,149,108,209
1637434099668433800,120,110,95,261
1637434099668433800,194,157,90,262
1637434099668433800,272,199,82,185
1637434099668433800,121,107,94,131
1637434100105920600,301,1,86,214
1637434100105920600,120,108,96,264
1637434100105920600,2,151,109,207
1637434100105920600,271,199,91,185
1637434100105920600,202,147,75,260
1637434100105920600,216,179,116,218
1637434100637153100,119,103,86,270
1637434100637153100,302,1,86,215
1637434100637153100,197,160,92,249
1637434100637153100,292,211,114,172
1637434100637153100,1,153,108,205
1637434101074636200,303,2,87,214
1637434101074636200,123,103,82,269
1637434101074636200,194,159,91,257
1637434101074636200,291,218,99,165
1637434101074636200,2,153,107,205
1637434101512122100,305,3,88,213
1637434101512122100,141,84,80,286
1637434101512122100,1,152,108,207
1637434101512122100,197,147,84,256
1637434101512122100,269,215,111,172
1637434102090230100,305,1,87,216
1637434102090230100,152,81,81,291
1637434102090230100,1,152,108,206
1637434102090230100,261,228,123,157
1637434102090230100,205,143,82,252
1637434102527712100,303,2,87,214
1637434102527712100,152,79,82,298
1637434102527712100,206,141,86,252
1637434102527712100,1,154,108,203
1637434102527712100,291,226,100,156
1637434102965197500,302,1,86,214
1637434102965197500,205,142,86,254
1637434102965197500,153,74,80,299
1637434102965197500,1,172,106,185
1637434102965197500,289,225,72,158
1637434103402681300,302,1,87,215
1637434103402681300,146,61,88,311
1637434103402681300,206,139,82,256
1637434103402681300,284,217,71,167
1637434103402681300,2,186,103,172
1637434103840167800,302,1,87,214
1637434103840167800,147,58,84,313
1637434103840167800,196,153,95,227
1637434103840167800,286,218,85,165
1637434103840167800,1,192,104,166
1637434104277651900,301,2,88,214
1637434104277651900,146,56,85,301
1637434104277651900,178,173,126,221
1637434104277651900,288,221,90,163
1637434104277651900,1,192,104,165
1637434104715138200,300,2,87,213
1637434104715138200,159,214,141,242
1637434104715138200,142,58,93,248
1637434104715138200,286,224,98,159
1637434104715138200,1,189,104,169
1637434105152622800,299,1,87,214
1637434105152622800,140,57,99,264
1637434105152622800,166,228,138,230
1637434105152622800,287,228,97,155
1637434105152622800,1,187,105,171
1637434105590108800,301,1,85,213
1637434105590108800,142,60,101,275
1637434105590108800,158,219,142,239
1637434105590108800,4,180,101,178
1637434105590108800,290,236,98,151
1637434106027596400,147,60,101,270
1637434106027596400,301,1,87,214
1637434106027596400,160,220,141,238
1637434106027596400,2,170,105,187
1637434106027596400,278,245,102,146
1637434106465081700,302,1,86,213
1637434106465081700,160,219,141,238
1637434106465081700,152,61,102,250
1637434106465081700,2,168,106,189
1637434106465081700,284,253,102,139
1637434106902566400,302,1,86,212
1637434106902566400,154,60,101,244
1637434106902566400,2,167,100,189
1637434106902566400,159,206,142,250
1637434106902566400,286,238,99,152
1637434107371301400,302,1,87,213
1637434107371301400,2,164,100,192
1637434107371301400,159,214,146,244
1637434107371301400,281,241,108,151
1637434107371301400,144,62,100,178
1637434107808788300,302,1,87,213
1637434107808788300,102,216,201,238
1637434107808788300,1,166,101,191
1637434107808788300,284,243,106,149
1637434107808788300,131,70,102,185
1637434107808788300,123,77,149,286
1637434108246271800,302,1,86,214
1637434108246271800,106,213,182,236
1637434108246271800,284,239,104,152
1637434108246271800,1,170,101,187
1637434108246271800,122,85,100,193
1637434108683754600,302,1,87,213
1637434108683754600,103,210,184,238
1637434108683754600,1,170,103,187
1637434108683754600,285,238,105,153
1637434108683754600,120,89,120,204
1637434109121242800,302,1,86,213
1637434109121242800,1,165,101,193
1637434109121242800,285,239,105,152
1637434109121242800,107,95,166,311
1637434109558728400,302,1,87,212
1637434109558728400,1,162,100,195
1637434109558728400,105,115,177,317
1637434109558728400,285,236,104,156
1637434110105585100,302,1,87,213
1637434110105585100,104,219,181,222
1637434110105585100,2,157,100,199
1637434110105585100,104,111,113,204
1637434110105585100,287,233,102,159
1637434110543068900,302,1,87,213
1637434110543068900,104,205,182,235
1637434110543068900,1,156,102,199
1637434110543068900,98,116,103,195
1637434110543068900,285,235,104,155
1637434110980552900,303,1,86,214
1637434110980552900,158,206,126,236
1637434110980552900,1,157,102,200
1637434110980552900,286,234,101,156
1637434110980552900,99,114,100,249
1637434111511787400,302,1,87,213
1637434111511787400,173,193,110,251
1637434111511787400,1,157,101,201
1637434111511787400,290,230,99,160
1637434111511787400,91,113,105,255
1637434111949275700,303,1,86,214
1637434111949275700,176,194,99,247
1637434111949275700,1,153,102,205
1637434111949275700,90,117,106,252
1637434111949275700,289,237,99,153
1637434111949275700,100,146,167,294
1637434112386759600,303,1,87,215
1637434112386759600,166,201,105,246
1637434112386759600,94,107,102,257
1637434112386759600,1,151,102,206
1637434112386759600,287,244,95,148
1637434112839868100,309,2,83,213
1637434112839868100,165,205,105,243
1637434112839868100,93,106,103,257
1637434112839868100,1,151,101,206
1637434112839868100,281,230,96,159
1637434113277353300,312,2,83,214
1637434113277353300,174,203,100,245
1637434113277353300,1,152,101,204
1637434113277353300,90,108,106,257
1637434113277353300,272,232,104,160
1637434113714836500,311,1,85,214
1637434113714836500,175,205,99,244
1637434113714836500,56,109,140,258
1637434113714836500,2,153,100,202
1637434113714836500,272,231,105,158
1637434114152322200,312,2,82,212
1637434114152322200,170,203,103,246
1637434114152322200,270,235,106,155
1637434114152322200,1,153,102,202
1637434114152322200,70,110,126,256
1637434114589809200,309,2,84,212
1637434114589809200,158,208,108,241
1637434114589809200,91,108,108,254
1637434114589809200,275,240,109,147
1637434114589809200,1,155,101,200
1637434115027292700,306,2,84,212
1637434115027292700,156,208,111,242
1637434115027292700,1,156,101,200
1637434115027292700,93,111,107,251
1637434115027292700,263,240,94,150
1637434115464779400,299,1,86,214
1637434115464779400,164,204,105,246
1637434115464779400,90,114,107,249
1637434115464779400,1,155,102,201
1637434115464779400,272,251,102,132
1637434115902265200,290,1,87,216
1637434115902265200,166,208,108,242
1637434115902265200,97,114,101,252
1637434115902265200,1,156,102,201
1637434115902265200,283,236,100,148
1637434116339751300,286,1,84,216
1637434116339751300,171,205,104,244
1637434116339751300,98,116,97,250
1637434116339751300,2,159,101,197
1637434116339751300,273,236,84,150
1637434116777236500,174,203,102,248
1637434116777236500,287,1,87,216
1637434116777236500,96,116,100,250
1637434116777236500,2,163,100,194
1637434116777236500,279,241,106,145
1637434117214722900,174,200,104,250
1637434117214722900,294,1,86,214
1637434117214722900,95,117,99,249
1637434117214722900,2,162,101,195
1637434117214722900,283,239,101,145
1637434117652206100,301,1,85,213
1637434117652206100,172,200,108,251
1637434117652206100,95,112,101,254
1637434117652206100,2,162,101,195
1637434117652206100,275,246,87,137
1637434118089690000,303,1,89,214
1637434118089690000,174,199,105,252
1637434118089690000,2,163,103,193
1637434118089690000,276,239,87,144
1637434118089690000,17,111,178,253
1637434118574053300,298,4,95,211
1637434118574053300,175,204,102,247
1637434118574053300,1,158,105,198
1637434118574053300,116,93,93,274
1637434118574053300,276,235,101,149
1637434119011538600,303,1,86,214
1637434119011538600,137,87,100,245
1637434119011538600,1,160,104,196
1637434119011538600,172,210,102,240
1637434119011538600,272,251,91,135
1637434119511521900,296,1,89,214
1637434119511521900,263,240,95,143
1637434119511521900,1,161,105,195
1637434119511521900,130,83,107,272
1637434119511521900,170,201,98,241
1637434119949006200,288,1,88,215
1637434119949006200,163,200,106,244
1637434119949006200,115,67,112,207
1637434119949006200,273,220,101,163
1637434119949006200,1,162,105,193
1637434119949006200,115,108,153,296
1637434120386490700,279,1,90,215
1637434120386490700,278,217,98,166
1637434120386490700,156,187,108,258
1637434120386490700,1,161,106,195
1637434120386490700,112,70,111,299
1637434120933346900,281,1,86,214
1637434120933346900,165,184,100,252
1637434120933346900,267,221,104,163
1637434120933346900,118,73,98,224
1637434120933346900,1,156,106,199
1637434120933346900,124,98,135,331
1637434121370831800,281,2,87,213
1637434121370831800,175,177,100,245
1637434121370831800,277,228,117,157
1637434121370831800,124,79,87,230
1637434121370831800,1,156,106,199
1637434121370831800,135,94,124,324
1637434121808320500,283,3,90,209
1637434121808320500,164,177,121,246
1637434121808320500,126,78,87,219
1637434121808320500,278,233,107,152
1637434121808320500,0,157,107,198
1637434122245801900,161,197,126,233
1637434122245801900,284,1,96,214
1637434122245801900,126,80,94,219
1637434122245801900,1,160,105,196
1637434122245801900,277,236,107,153
1637434122683288900,294,1,91,214
1637434122683288900,156,215,130,218
1637434122683288900,0,162,108,194
1637434122683288900,273,236,113,150
1637434122683288900,126,79,97,218
1637434123120775000,294,1,95,215
1637434123120775000,153,224,132,220
1637434123120775000,1,164,111,192
1637434123120775000,125,78,95,212
1637434123120775000,273,240,112,146
1637434123558261400,293,1,94,215
1637434123558261400,154,226,131,214
1637434123558261400,1,165,106,191
1637434123558261400,130,71,86,215
1637434123558261400,274,229,109,160
1637434123995747000,297,1,90,216
1637434123995747000,0,162,108,195
1637434123995747000,152,227,133,215
1637434123995747000,138,71,78,207
1637434123995747000,273,227,117,156
1637434124433230700,300,1,88,215
1637434124433230700,153,222,132,218
1637434124433230700,139,64,77,212
1637434124433230700,274,226,115,157
1637434124433230700,2,162,106,194
1637434124870715800,301,1,87,215
1637434124870715800,154,215,131,229
1637434124870715800,137,65,78,211
1637434124870715800,282,224,104,160
1637434124870715800,2,159,108,198
1637434125308203000,301,1,87,215
1637434125308203000,154,209,132,235
1637434125308203000,278,225,110,159
1637434125308203000,1,155,108,202
1637434125308203000,136,68,76,210
1637434125745684100,301,2,88,213
1637434125745684100,154,209,131,234
1637434125745684100,277,229,123,156
1637434125745684100,0,160,109,196
1637434125745684100,133,70,77,209
1637434126183171000,302,2,87,214
1637434126183171000,152,209,134,233
1637434126183171000,2,165,108,192
1637434126183171000,132,67,77,218
1637434126183171000,275,233,117,151
1637434126698781600,302,1,87,214
1637434126698781600,159,206,128,244
1637434126698781600,131,75,78,210
1637434126698781600,2,178,117,181
1637434126698781600,275,237,108,154
1637434127136266900,303,2,86,213
1637434127136266900,170,200,114,244
1637434127136266900,272,239,111,151
1637434127136266900,4,186,123,175
1637434127136266900,129,81,80,184
1637434127573749800,302,1,85,213
1637434127573749800,182,178,93,256
1637434127573749800,124,77,82,198
1637434127573749800,292,234,104,152
1637434127573749800,4,197,124,165
1637434128011235000,293,2,87,213
1637434128011235000,191,164,89,252
1637434128011235000,124,66,78,293
1637434128011235000,294,225,96,160
1637434128011235000,2,200,125,163
1637434128448723500,130,59,82,316
1637434128448723500,291,2,83,214
1637434128448723500,198,162,88,248
1637434128448723500,285,224,91,162
1637434128448723500,1,198,124,164
1637434128886207100,101,72,107,299
1637434128886207100,286,1,85,216
1637434128886207100,199,165,85,245
1637434128886207100,275,234,101,158
1637434128886207100,3,198,120,164
1637434129683057600,137,60,79,309
1637434129683057600,283,2,87,215
1637434129683057600,201,163,81,245
1637434129683057600,275,239,103,155
1637434129683057600,2,200,121,161
1637434130120537700,283,1,87,216
1637434130120537700,203,163,81,249
1637434130120537700,169,65,83,213
1637434130120537700,1,195,123,165
1637434130120537700,280,236,104,157
1637434130636147900,285,1,85,216
1637434130636147900,205,160,80,242
1637434130636147900,279,237,104,155
1637434130636147900,2,178,120,181
1637434130636147900,206,64,74,150
1637434131073633300,286,1,84,215
1637434131073633300,217,141,82,232
1637434131073633300,279,239,105,153
1637434131073633300,2,163,116,196
1637434131073633300,239,70,69,121
1637434131511120500,220,139,88,242
1637434131511120500,2,160,114,198
1637434131511120500,281,244,105,148
1637434131511120500,281,11,89,236
1637434131511120500,93,10,39,100
1637434131511120500,284,3,87,93
1637434131948605600,213,141,85,246
1637434131948605600,2,169,114,190
1637434131948605600,316,72,86,238
1637434131948605600,284,1,86,183
1637434131948605600,280,243,102,150
1637434131948605600,79,13,42,117
1637434132386089200,348,66,84,311
1637434132386089200,286,1,83,213
1637434132386089200,205,146,87,241
1637434132386089200,280,241,101,151
1637434132386089200,1,182,112,176
1637434132386089200,64,17,48,118
1637434132823574900,285,1,85,215
1637434132823574900,209,155,88,229
1637434132823574900,394,96,103,262
1637434132823574900,280,241,102,151
1637434132823574900,68,14,50,154
1637434132823574900,1,196,115,164
1637434133261061300,422,102,109,279
1637434133261061300,283,2,87,215
1637434133261061300,192,169,92,218
1637434133261061300,92,12,50,166
1637434133261061300,0,187,116,172
1637434133261061300,282,231,101,162
1637434133698544500,284,1,85,215
1637434133698544500,450,83,101,306
1637434133698544500,171,183,99,200
1637434133698544500,278,218,98,167
1637434133698544500,138,7,44,162
1637434133698544500,0,173,114,186
1637434134136031400,469,75,96,305
1637434134136031400,282,1,86,216
1637434134136031400,168,156,90,225
1637434134136031400,183,2,58,177
1637434134136031400,264,224,99,164
1637434134136031400,2,167,113,192
1637434134573516500,478,69,98,309
1637434134573516500,166,145,103,231
1637434134573516500,285,1,83,216
1637434134573516500,259,213,101,170
1637434134573516500,2,160,118,198
1637434134573516500,237,1,59,166
1637434135011003900,275,197,87,187
1637434135011003900,7,160,122,202
1637434135011003900,282,1,85,214
1637434135011003900,498,62,77,314
1637434135011003900,164,146,96,229
1637434135448489500,155,157,109,219
1637434135448489500,495,78,94,301
1637434135448489500,272,180,119,202
1637434135448489500,14,160,125,202
1637434135448489500,351,1,69,172
1637434135448489500,283,2,83,216
1637434135885971100,260,159,111,225
1637434135885971100,152,162,111,215
1637434135885971100,400,1,46,183
1637434135885971100,496,78,95,301
1637434135885971100,20,157,121,204
1637434135885971100,284,1,84,216
1637434136323458100,250,142,150,240
1637434136323458100,156,157,101,219
1637434136323458100,434,5,55,185
1637434136323458100,20,156,116,205
1637434136323458100,498,76,87,300
1637434136323458100,282,2,86,190
1637434136760943800,290,133,72,240
1637434136760943800,283,1,85,199
1637434136760943800,7,164,124,197
1637434136760943800,495,67,84,312
1637434136760943800,467,9,63,194
1637434136760943800,466,13,80,300
1637434137198430000,161,145,100,231
1637434137198430000,7,175,125,185
1637434137198430000,285,121,73,243
1637434137198430000,499,21,77,352
1637434137198430000,283,1,85,209
1637434137635914100,172,117,89,259
1637434137635914100,496,57,82,324
1637434137635914100,285,124,74,254
1637434137635914100,14,182,130,180
1637434137635914100,282,4,86,187
1637434137635914100,553,34,44,157
1637434138073399600,167,111,94,265
1637434138073399600,499,59,72,312
1637434138073399600,557,49,76,268
1637434138073399600,287,125,73,256
1637434138073399600,284,2,84,194
1637434138073399600,23,186,132,190
1637434138604632400,145,142,108,235
1637434138604632400,497,53,72,325
1637434138604632400,283,127,76,256
1637434138604632400,285,2,85,199
1637434138604632400,574,83,83,274
1637434138604632400,25,185,129,192
1637434139042118600,147,125,106,252
1637434139042118600,571,99,101,279
1637434139042118600,497,50,70,326
1637434139042118600,284,127,77,255
1637434139042118600,286,1,85,211
1637434139042118600,18,176,128,207
1637434139479603500,159,115,78,261
1637434139479603500,572,122,124,260
1637434139479603500,498,49,71,326
1637434139479603500,282,129,78,253
1637434139479603500,285,2,86,212
1637434139479603500,16,172,130,203
1637434140057707000,498,46,94,328
1637434140057707000,281,2,90,199
1637434140057707000,133,117,78,252
1637434140057707000,282,130,79,252
1637434140057707000,584,145,110,236
1637434140057707000,9,173,133,201
1637434140057707000,657,142,44,90
1637434140526442300,117,109,83,262
1637434140526442300,492,50,99,319
1637434140526442300,282,128,78,254
1637434140526442300,283,1,87,214
1637434140526442300,585,145,108,236
1637434140526442300,7,178,137,193
1637434140526442300,541,62,143,308
1637434140963929800,138,119,126,254
1637434140963929800,494,52,109,317
1637434140963929800,282,131,76,251
1637434140963929800,280,3,90,205
1637434140963929800,11,180,131,189
1637434140963929800,590,165,111,214
1637434140963929800,537,60,156,311
1637434141401413600,491,68,89,298
1637434141401413600,162,122,107,248
1637434141401413600,281,129,77,252
1637434141401413600,590,186,113,200
1637434141401413600,12,170,132,196
1637434141401413600,279,1,89,215
1637434141838899600,152,114,121,261
1637434141838899600,474,55,93,310
1637434141838899600,281,138,78,243
1637434141838899600,278,1,89,211
1637434141838899600,588,192,115,194
1637434141838899600,13,168,130,197
1637434142276383300,152,109,123,267
1637434142276383300,471,50,89,316
1637434142276383300,280,137,78,244
1637434142276383300,13,168,131,195
1637434142276383300,273,1,92,214
1637434142276383300,590,142,114,240
1637434142713868700,156,114,115,261
1637434142713868700,465,49,90,312
1637434142713868700,283,133,75,248
1637434142713868700,9,167,134,198
1637434142713868700,278,1,88,215
1637434142713868700,589,132,113,248
1637434143151354900,149,117,124,258
1637434143151354900,457,58,93,300
1637434143151354900,11,172,132,200
1637434143151354900,284,126,72,255
1637434143151354900,278,1,89,212
1637434143151354900,591,167,112,216
1637434143588838700,439,66,108,292
1637434143588838700,161,121,107,253
1637434143588838700,284,128,73,255
1637434143588838700,12,172,130,204
1637434143588838700,271,1,97,212
1637434143588838700,592,155,109,228
1637434144026325300,414,75,131,283
1637434144026325300,149,113,122,263
1637434144026325300,284,127,74,255
1637434144026325300,591,160,112,223
1637434144026325300,281,1,87,209
1637434144026325300,11,171,131,206
1637434144463808900,157,116,114,258
1637434144463808900,408,68,125,289
1637434144463808900,9,174,133,204
1637434144463808900,287,131,72,252
1637434144463808900,280,1,88,204
1637434144463808900,596,170,106,221
1637434144901296400,399,60,127,298
1637434144901296400,155,119,116,257
1637434144901296400,284,145,74,236
1637434144901296400,274,1,94,208
1637434144901296400,10,177,130,201
1637434144901296400,594,203,108,239
1637434145495031800,397,57,132,299
1637434145495031800,157,121,111,252
1637434145495031800,283,1,86,212
1637434145495031800,13,172,130,202
1637434145495031800,594,222,108,219
1637434145495031800,286,201,75,180
1637434145932511600,397,54,131,306
1637434145932511600,161,117,110,256
1637434145932511600,285,1,84,214
1637434145932511600,16,166,126,210
1637434145932511600,593,178,110,204
1637434145932511600,284,191,82,191
1637434146369996700,399,53,127,308
1637434146369996700,145,114,127,261
1637434146369996700,586,144,115,236
1637434146369996700,286,1,82,214
1637434146369996700,16,164,126,208
1637434146369996700,282,200,90,182
1637434146807483600,419,49,107,311
1637434146807483600,154,122,117,250
1637434146807483600,286,1,83,213
1637434146807483600,14,166,132,200
1637434146807483600,280,200,89,182
1637434146807483600,575,104,100,273
1637434147244967300,150,117,121,258
1637434147244967300,535,64,95,297
1637434147244967300,420,45,105,321
1637434147244967300,288,1,81,214
1637434147244967300,13,171,131,196
1637434147244967300,282,201,89,181
1637434147682450500,418,50,108,302
1637434147682450500,159,115,110,259
1637434147682450500,288,2,81,212
1637434147682450500,527,31,75,295
1637434147682450500,283,200,87,182
1637434147682450500,11,172,133,201
1637434148260560800,160,116,109,260
1637434148260560800,420,52,112,287
1637434148260560800,8,187,136,193
1637434148260560800,287,2,81,212
1637434148260560800,283,198,90,184
1637434148260560800,488,8,42,104
1637434148698043400,421,55,106,285
1637434148698043400,160,116,109,259
1637434148698043400,402,1,71,184
1637434148698043400,287,2,82,212
1637434148698043400,3,196,142,189
1637434148698043400,283,203,90,178
1637434148698043400,288,43,79,323
1637434149135528700,421,56,106,282
1637434149135528700,286,2,84,212
1637434149135528700,161,117,107,258
1637434149135528700,356,1,69,182
1637434149135528700,283,200,89,183
1637434149135528700,4,199,139,189
1637434149698012200,421,57,106,283
1637434149698012200,161,116,105,260
1637434149698012200,275,2,95,212
1637434149698012200,2,199,141,200
1637434149698012200,283,200,87,183
1637434150135496100,422,54,104,286
1637434150135496100,288,3,82,212
1637434150135496100,284,198,89,185
1637434150135496100,214,2,79,170
1637434150135496100,162,116,106,259
1637434150135496100,2,199,141,199
1637434150572981900,422,53,103,288
1637434150572981900,287,1,83,215
1637434150572981900,162,118,107,257
1637434150572981900,284,192,92,190
1637434150572981900,161,2,56,128
1637434150572981900,3,199,140,203
1637434151010466800,421,51,104,290
1637434151010466800,149,114,123,262
1637434151010466800,286,1,84,213
1637434151010466800,284,202,91,180
1637434151010466800,118,8,51,174
1637434151010466800,4,196,139,191
1637434151010466800,287,56,78,301
1637434151447954300,422,54,102,287
1637434151447954300,148,120,125,255
1637434151447954300,283,2,85,213
1637434151447954300,83,10,46,172
1637434151447954300,5,196,138,189
1637434151447954300,284,195,92,187
1637434151885437200,151,123,121,251
1637434151885437200,422,53,103,286
1637434151885437200,284,1,84,215
1637434151885437200,5,197,138,187
1637434151885437200,285,190,100,194
1637434151885437200,71,15,45,120
1637434152322923000,423,56,102,283
1637434152322923000,156,122,114,255
1637434152322923000,283,1,85,213
1637434152322923000,5,198,138,188
1637434152322923000,281,196,96,181
1637434152322923000,72,16,48,111
1637434152760407900,156,121,114,255
1637434152760407900,423,55,102,286
1637434152760407900,286,1,84,213
1637434152760407900,5,198,138,197
1637434152760407900,282,199,90,183
1637434152760407900,287,48,81,298
1637434153197895000,423,56,102,284
1637434153197895000,148,121,123,255
1637434153197895000,287,2,83,212
1637434153197895000,5,199,137,196
1637434153197895000,282,200,89,172
1637434153197895000,286,65,79,288
1637434153635379500,423,59,102,279
1637434153635379500,154,119,115,256
1637434153635379500,5,198,137,198
1637434153635379500,285,2,87,212
1637434153635379500,280,198,97,185
1637434153635379500,287,60,79,298
1637434154072864100,422,58,104,280
1637434154072864100,162,124,106,251
1637434154072864100,5,199,137,196
1637434154072864100,286,2,84,211
1637434154072864100,273,185,103,190
1637434154510350500,422,57,104,282
1637434154510350500,161,127,109,246
1637434154510350500,285,1,83,213
1637434154510350500,286,197,96,187
1637434154510350500,5,203,138,191
1637434154979087500,423,57,102,282
1637434154979087500,150,125,119,251
1637434154979087500,286,2,83,216
1637434154979087500,5,201,137,193
1637434154979087500,282,194,88,189
1637434154979087500,285,43,83,329
1637434155416571200,151,122,119,250
1637434155416571200,423,57,102,281
1637434155416571200,287,1,82,213
1637434155416571200,281,203,91,178
1637434155416571200,5,200,137,193
1637434155416571200,288,76,80,287
1637434155854056100,423,54,102,287
1637434155854056100,154,125,118,251
1637434155854056100,287,2,82,214
1637434155854056100,280,197,94,187
1637434155854056100,5,200,137,192
1637434156291539800,155,125,116,251
1637434156291539800,423,53,102,288
1637434156291539800,279,202,93,182
1637434156291539800,287,2,82,213
1637434156291539800,5,199,138,192
1637434156729023100,148,118,123,258
1637434156729023100,421,57,104,284
1637434156729023100,289,2,82,212
1637434156729023100,271,196,108,186
1637434156729023100,5,201,138,190
1637434157166510100,147,114,124,261
1637434157166510100,422,57,103,283
1637434157166510100,271,195,107,188
1637434157166510100,287,2,83,215
1637434157166510100,5,200,137,191
1637434157682119900,421,55,104,282
1637434157682119900,160,117,108,257
1637434157682119900,285,2,84,220
1637434157682119900,5,200,137,191
1637434157682119900,275,203,98,180
1637434157682119900,277,29,95,325
